BU_ID,Year,Project_Name,Loan_Amount(USD_M),Country,Region,Income_Level,Borrower,Lender,Other_Lender,Lender_Type,Sector,Energy_Source,Sub_Sector
CI.072,2023,"Tioroniaradougou – Dikodougou Road, Additional Finance for Rehabilitation and Asphalting (50km)",63.82683789,Côte d’Ivoire,Africa,Lower middle income,National Government,BoC,,Commercial Banks,Transportation,,
AO.144,2023,National Broadband Project,249,Angola,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
BF.008,2023,Donsin Solar Power Plant (25MW),50.1256464,Burkina Faso,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Solar,Power Generation 
ER.021,2023,Asmara Copper-Cold Polymetallic Project,85.8,Eritrea,Africa,Low income,Asmara Mining Share Company,CHEXIM,other Chinese banks,Other CN Financing,Non-energy Mining,,
MG.008,2023,"Ranomafana Hydropower Plant, Ikopa River (64MW)",240,Madagascar,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation 
NG.034,2023,"Lagos-Kano Railway (1400km), Kaduna-Kano Section (200km)",973,Nigeria,Africa,Lower middle income,National Government,CDB,,Development Finance Institutions,Transportation,,
UG.037,2023,"The National Data Transmission Backbone Infrastructure/ E-Government Infrastructure Project, Phase V",147.5,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,
UG.045,2023,"Electrification of Industrial Parks Phase III (118.5km) Jinja Industrial Park, Njeru, Masese, Kasese Industrial Park, Ishaka Industrial Park",211.85,Uganda,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution
EG.058,2023,Liquidity Support Facility,988.1425127,Egypt,Africa,Lower middle income,Central Bank of Egypt (CBE),CDB,,Development Finance Institutions,Financial Sector,,Other 
EG.059,2023,Credit Line for SME and Infrastructure,300,Egypt,Africa,Lower middle income,National Bank of Egypt (NBE) ,CDB,,Development Finance Institutions,Financial Sector,,
AFR.040,2023,Afreximbank: SMEs,400,Regional,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CDB,,Development Finance Institutions,Financial Sector,,
AFR.041,2023,"Facilitating Trade and Financial Partnerships, PRC Support Initiative",600,Regional,Africa,Not Applicable,African Export-Import Bank (Afreximbank),CHEXIM,,Development Finance Institutions,Financial Sector,,
AFR.042,2023,AFC: Boost Trade Finance in Africa,300,Regional,Africa,Not Applicable,Africa Finance Corporation (AFC),CHEXIM,,Development Finance Institutions,Financial Sector,,
AO.140.03,2022,"Purchase of Equipment, Military Assets, and Services for the Air Force",18.565,Angola,Africa,Lower middle income,National Government,CATIC (China National Aero-Technology Import and Export Corporation),,Contractors,Defense and Military,,
GH.086,2022,37 Military Hospital Expansion Project,84.994,Ghana,Africa,Lower middle income,National Government,China Shipbuilding Trading Company (CSTC),,Contractors,Defense and Military,,
SN.032,2022,Ferlo Region Ecosystem Resilience Project (PREFERLO),464.7882809,Senegal,Africa,Lower middle income,National Government,CN Gov,,Other CN Gov,Environment,,
